城市,目的地,方向,日期,舱位,里程,税费USD
PEK,CAI,去程,2026-11-05,仅剩头等50k,50000,83.69
PEK,CAI,去程,2026-11-10,仅剩头等50k,50000,83.69
PEK,CAI,去程,2026-11-11,仅剩头等50k,50000,83.69
PEK,CAI,去程,2026-11-12,仅剩头等50k,50000,83.69
PEK,CAI,去程,2026-11-14,仅剩头等50k,50000,83.69
PEK,CAI,去程,2026-11-15,仅剩头等50k,50000,83.69
PEK,CAI,去程,2026-11-17,仅剩头等50k,50000,83.69
PEK,CAI,去程,2026-11-18,仅剩头等50k,50000,86.29
PEK,CAI,去程,2026-11-27,仅剩头等50k,50000,83.69
PEK,CAI,去程,2026-11-28,仅剩头等50k,50000,83.69
PEK,CAI,去程,2026-11-29,仅剩头等50k,50000,83.69
PEK,CAI,去程,2026-11-30,仅剩头等50k,50000,83.69
PEK,CAI,去程,2026-12-01,仅剩头等50k,50000,83.69
PEK,CAI,去程,2026-12-02,仅剩头等50k,50000,83.69
PEK,CAI,去程,2026-12-03,仅剩头等50k,50000,83.69
PEK,CAI,去程,2026-12-09,仅剩头等50k,50000,83.69
PEK,CAI,去程,2026-12-10,仅剩头等50k,50000,83.69
PEK,CAI,去程,2026-12-11,仅剩头等50k,50000,83.69
PEK,CAI,去程,2026-12-12,仅剩头等50k,50000,83.69
PEK,CAI,去程,2026-12-19,仅剩头等50k,50000,83.69
PEK,CAI,去程,2026-12-24,仅剩头等50k,50000,86.29
PEK,CAI,去程,2027-01-05,仅剩头等50k,50000,83.69
PEK,CAI,去程,2027-01-08,仅剩头等50k,50000,83.69
PEK,CAI,去程,2027-01-16,仅剩头等50k,50000,83.69
PEK,CAI,去程,2027-01-23,仅剩头等50k,50000,83.69
PEK,CAI,去程,2027-01-28,仅剩头等50k,50000,83.69
PEK,CAI,去程,2027-02-01,仅剩头等50k,50000,83.69
PEK,CAI,去程,2027-02-02,仅剩头等50k,50000,83.69
PEK,CAI,去程,2027-02-04,仅剩头等50k,50000,83.69
PEK,CAI,去程,2027-02-15,仅剩头等50k,50000,83.69
PEK,CAI,去程,2027-03-06,仅剩头等50k,50000,83.69
PEK,CAI,去程,2027-03-07,仅剩头等50k,50000,86.29
PEK,CAI,去程,2027-03-09,仅剩头等50k,50000,86.29
PEK,CAI,去程,2027-03-10,仅剩头等50k,50000,83.69
PEK,CAI,去程,2027-03-12,仅剩头等50k,50000,83.69
PEK,CAI,去程,2027-03-13,仅剩头等50k,50000,83.69
PEK,CAI,去程,2027-03-16,仅剩头等50k,50000,83.69
PEK,CAI,去程,2027-03-17,仅剩头等50k,50000,86.29
PEK,CAI,去程,2027-03-18,仅剩头等50k,50000,86.29
PEK,CAI,去程,2027-03-19,仅剩头等50k,50000,83.69
PEK,CAI,去程,2027-03-20,仅剩头等50k,50000,83.69
PEK,CAI,去程,2027-03-23,仅剩头等50k,50000,86.29
PEK,CAI,去程,2027-03-24,仅剩头等50k,50000,86.29
PEK,CAI,去程,2027-03-26,仅剩头等50k,50000,83.69
PEK,CAI,去程,2027-03-31,仅剩头等50k,50000,86.29
PEK,CAI,去程,2026-08-31,经济舱25k,25000,58.99
PEK,CAI,去程,2026-09-01,经济舱25k,25000,58.99
PEK,CAI,去程,2026-09-02,经济舱25k,25000,58.99
PEK,CAI,去程,2026-09-03,经济舱25k,25000,58.99
PEK,CAI,去程,2026-09-04,经济舱25k,25000,58.99
PEK,CAI,去程,2026-09-05,经济舱25k,25000,58.99
PEK,CAI,去程,2026-09-06,经济舱25k,25000,58.99
PEK,CAI,去程,2026-09-07,经济舱25k,25000,58.99
PEK,CAI,去程,2026-09-08,经济舱25k,25000,58.99
PEK,CAI,去程,2026-09-09,经济舱25k,25000,58.99
PEK,CAI,去程,2026-09-10,经济舱25k,25000,58.99
PEK,CAI,去程,2026-09-11,经济舱25k,25000,58.99
PEK,CAI,去程,2026-09-12,经济舱25k,25000,58.99
PEK,CAI,去程,2026-09-13,经济舱25k,25000,58.99
PEK,CAI,去程,2026-09-14,经济舱25k,25000,58.99
PEK,CAI,去程,2026-09-15,经济舱25k,25000,58.99
PEK,CAI,去程,2026-09-16,经济舱25k,25000,58.99
PEK,CAI,去程,2026-09-17,经济舱25k,25000,81.19
PEK,CAI,去程,2026-10-02,经济舱25k,25000,81.19
PEK,CAI,去程,2026-10-03,经济舱25k,25000,81.19
PEK,CAI,去程,2026-10-04,经济舱25k,25000,81.19
PEK,CAI,去程,2026-10-05,经济舱25k,25000,81.19
PEK,CAI,去程,2026-10-06,经济舱25k,25000,81.19
PEK,CAI,去程,2026-10-10,经济舱25k,25000,81.19
PEK,CAI,去程,2026-10-11,经济舱25k,25000,81.19
PEK,CAI,去程,2026-10-12,经济舱25k,25000,81.19
PEK,CAI,去程,2026-10-13,经济舱25k,25000,81.19
PEK,CAI,去程,2026-10-14,经济舱25k,25000,81.19
PEK,CAI,去程,2026-10-15,经济舱25k,25000,81.19
PEK,CAI,去程,2026-10-17,经济舱25k,25000,81.19
PEK,CAI,去程,2026-10-20,经济舱25k,25000,81.19
PEK,CAI,去程,2026-10-21,经济舱25k,25000,81.19
PEK,CAI,去程,2026-10-22,经济舱25k,25000,81.19
PEK,CAI,去程,2026-10-23,经济舱25k,25000,81.19
PEK,CAI,去程,2026-10-24,经济舱25k,25000,81.19
PEK,CAI,去程,2026-10-26,经济舱25k,25000,81.19
PEK,CAI,去程,2026-10-27,经济舱25k,25000,81.19
PEK,CAI,去程,2026-10-28,经济舱25k,25000,81.19
PEK,CAI,去程,2026-10-29,经济舱25k,25000,81.19
PEK,CAI,去程,2026-10-31,经济舱25k,25000,81.19
PEK,CAI,去程,2026-11-02,经济舱25k,25000,81.19
PEK,CAI,去程,2026-11-03,经济舱25k,25000,81.19
PEK,CAI,去程,2026-11-04,经济舱25k,25000,81.19
PEK,CAI,去程,2026-11-05,经济舱25k,25000,58.99
PEK,CAI,去程,2026-11-06,经济舱25k,25000,58.99
PEK,CAI,去程,2026-11-07,经济舱25k,25000,58.99
PEK,CAI,去程,2026-11-08,经济舱25k,25000,58.99
PEK,CAI,去程,2026-11-09,经济舱25k,25000,58.99
PEK,CAI,去程,2026-11-10,经济舱25k,25000,58.99
PEK,CAI,去程,2026-11-11,经济舱25k,25000,58.99
PEK,CAI,去程,2026-11-12,经济舱25k,25000,58.99
PEK,CAI,去程,2026-11-13,经济舱25k,25000,58.99
PEK,CAI,去程,2026-11-14,经济舱25k,25000,58.99
PEK,CAI,去程,2026-11-15,经济舱25k,25000,58.99
PEK,CAI,去程,2026-11-16,经济舱25k,25000,58.99
PEK,CAI,去程,2026-11-17,经济舱25k,25000,58.99
PEK,CAI,去程,2026-11-18,经济舱25k,25000,58.99
PEK,CAI,去程,2026-11-19,经济舱25k,25000,58.99
PEK,CAI,去程,2026-11-20,经济舱25k,25000,58.99
PEK,CAI,去程,2026-11-21,经济舱25k,25000,58.99
PEK,CAI,去程,2026-11-22,经济舱25k,25000,58.99
PEK,CAI,去程,2026-11-23,经济舱25k,25000,58.99
PEK,CAI,去程,2026-11-24,经济舱25k,25000,58.99
PEK,CAI,去程,2026-11-25,经济舱25k,25000,58.99
PEK,CAI,去程,2026-11-26,经济舱25k,25000,58.99
PEK,CAI,去程,2026-11-27,经济舱25k,25000,58.99
PEK,CAI,去程,2026-11-28,经济舱25k,25000,58.99
PEK,CAI,去程,2026-11-29,经济舱25k,25000,58.99
PEK,CAI,去程,2026-11-30,经济舱25k,25000,81.19
PEK,CAI,去程,2026-12-01,经济舱25k,25000,81.19
PEK,CAI,去程,2026-12-02,经济舱25k,25000,81.19
PEK,CAI,去程,2026-12-03,经济舱25k,25000,81.19
PEK,CAI,去程,2026-12-04,经济舱25k,25000,58.99
PEK,CAI,去程,2026-12-05,经济舱25k,25000,58.99
PEK,CAI,去程,2026-12-06,经济舱25k,25000,81.19
PEK,CAI,去程,2026-12-07,经济舱25k,25000,58.99
PEK,CAI,去程,2026-12-08,经济舱25k,25000,58.99
PEK,CAI,去程,2026-12-09,经济舱25k,25000,58.99
PEK,CAI,去程,2026-12-10,经济舱25k,25000,58.99
PEK,CAI,去程,2026-12-12,经济舱25k,25000,81.19
PEK,CAI,去程,2026-12-13,经济舱25k,25000,81.19
PEK,CAI,去程,2026-12-14,经济舱25k,25000,81.19
PEK,CAI,去程,2026-12-15,经济舱25k,25000,81.19
PEK,CAI,去程,2026-12-16,经济舱25k,25000,83.79
PEK,CAI,去程,2026-12-17,经济舱25k,25000,83.79
PEK,CAI,去程,2026-12-18,经济舱25k,25000,81.19
PEK,CAI,去程,2026-12-19,经济舱25k,25000,81.19
PEK,CAI,去程,2026-12-20,经济舱25k,25000,81.19
PEK,CAI,去程,2026-12-21,经济舱25k,25000,81.19
PEK,CAI,去程,2026-12-23,经济舱25k,25000,81.19
PEK,CAI,去程,2026-12-24,经济舱25k,25000,81.19
PEK,CAI,去程,2027-01-05,经济舱25k,25000,81.19
PEK,CAI,去程,2027-01-06,经济舱25k,25000,81.19
PEK,CAI,去程,2027-01-07,经济舱25k,25000,83.79
PEK,CAI,去程,2027-01-08,经济舱25k,25000,81.19
PEK,CAI,去程,2027-01-09,经济舱25k,25000,81.19
PEK,CAI,去程,2027-01-10,经济舱25k,25000,58.99
PEK,CAI,去程,2027-01-11,经济舱25k,25000,58.99
PEK,CAI,去程,2027-01-12,经济舱25k,25000,58.99
PEK,CAI,去程,2027-01-13,经济舱25k,25000,58.99
PEK,CAI,去程,2027-01-14,经济舱25k,25000,58.99
PEK,CAI,去程,2027-01-15,经济舱25k,25000,58.99
PEK,CAI,去程,2027-01-16,经济舱25k,25000,58.99
PEK,CAI,去程,2027-01-18,经济舱25k,25000,58.99
PEK,CAI,去程,2027-01-19,经济舱25k,25000,58.99
PEK,CAI,去程,2027-01-20,经济舱25k,25000,58.99
PEK,CAI,去程,2027-01-21,经济舱25k,25000,58.99
PEK,CAI,去程,2027-01-22,经济舱25k,25000,58.99
PEK,CAI,去程,2027-01-23,经济舱25k,25000,58.99
PEK,CAI,去程,2027-01-25,经济舱25k,25000,58.99
PEK,CAI,去程,2027-01-26,经济舱25k,25000,58.99
PEK,CAI,去程,2027-01-27,经济舱25k,25000,81.19
PEK,CAI,去程,2027-01-28,经济舱25k,25000,81.19
PEK,CAI,去程,2027-01-29,经济舱25k,25000,81.19
PEK,CAI,去程,2027-01-30,经济舱25k,25000,81.19
PEK,CAI,去程,2027-02-01,经济舱25k,25000,81.19
PEK,CAI,去程,2027-02-02,经济舱25k,25000,81.19
PEK,CAI,去程,2027-02-03,经济舱25k,25000,81.19
PEK,CAI,去程,2027-02-04,经济舱25k,25000,81.19
PEK,CAI,去程,2027-02-06,经济舱25k,25000,81.19
PEK,CAI,去程,2027-02-07,经济舱25k,25000,81.19
PEK,CAI,去程,2027-02-13,经济舱25k,25000,58.99
PEK,CAI,去程,2027-02-14,经济舱25k,25000,58.99
PEK,CAI,去程,2027-02-15,经济舱25k,25000,58.99
PEK,CAI,去程,2027-02-16,经济舱25k,25000,58.99
PEK,CAI,去程,2027-02-17,经济舱25k,25000,58.99
PEK,CAI,去程,2027-02-18,经济舱25k,25000,58.99
PEK,CAI,去程,2027-02-19,经济舱25k,25000,81.19
PEK,CAI,去程,2027-02-20,经济舱25k,25000,58.99
PEK,CAI,去程,2027-02-21,经济舱25k,25000,58.99
PEK,CAI,去程,2027-02-22,经济舱25k,25000,58.99
PEK,CAI,去程,2027-02-23,经济舱25k,25000,58.99
PEK,CAI,去程,2027-02-24,经济舱25k,25000,58.99
PEK,CAI,去程,2027-02-25,经济舱25k,25000,58.99
PEK,CAI,去程,2027-02-26,经济舱25k,25000,58.99
PEK,CAI,去程,2027-02-27,经济舱25k,25000,58.99
PEK,CAI,去程,2027-02-28,经济舱25k,25000,58.99
PEK,CAI,去程,2027-03-01,经济舱25k,25000,58.99
PEK,CAI,去程,2027-03-02,经济舱25k,25000,58.99
PEK,CAI,去程,2027-03-03,经济舱25k,25000,58.99
PEK,CAI,去程,2027-03-04,经济舱25k,25000,58.99
PEK,CAI,去程,2027-03-05,经济舱25k,25000,58.99
PEK,CAI,去程,2027-03-06,经济舱25k,25000,58.99
PEK,CAI,去程,2027-03-07,经济舱25k,25000,81.19
PEK,CAI,去程,2027-03-08,经济舱25k,25000,58.99
PEK,CAI,去程,2027-03-09,经济舱25k,25000,58.99
PEK,CAI,去程,2027-03-10,经济舱25k,25000,58.99
PEK,CAI,去程,2027-03-11,经济舱25k,25000,81.19
PEK,CAI,去程,2027-03-12,经济舱25k,25000,81.19
PEK,CAI,去程,2027-03-13,经济舱25k,25000,81.19
PEK,CAI,去程,2027-03-14,经济舱25k,25000,81.19
PEK,CAI,去程,2027-03-15,经济舱25k,25000,81.19
PEK,CAI,去程,2027-03-16,经济舱25k,25000,81.19
PEK,CAI,去程,2027-03-17,经济舱25k,25000,81.19
PEK,CAI,去程,2027-03-18,经济舱25k,25000,81.19
PEK,CAI,去程,2027-03-19,经济舱25k,25000,81.19
PEK,CAI,去程,2027-03-20,经济舱25k,25000,81.19
PEK,CAI,去程,2027-03-21,经济舱25k,25000,81.19
PEK,CAI,去程,2027-03-22,经济舱25k,25000,81.19
PEK,CAI,去程,2027-03-23,经济舱25k,25000,81.19
PEK,CAI,去程,2027-03-24,经济舱25k,25000,81.19
PEK,CAI,去程,2027-03-25,经济舱25k,25000,81.19
PEK,CAI,去程,2027-03-26,经济舱25k,25000,81.19
PEK,CAI,去程,2027-03-31,经济舱25k,25000,81.19
PEK,CAI,回程,2026-08-18,商务舱40k,40000,75.49
PEK,CAI,回程,2026-08-19,商务舱40k,40000,100.29
PEK,CAI,回程,2026-08-26,商务舱40k,40000,75.49
PEK,CAI,回程,2026-09-01,商务舱40k,40000,100.29
PEK,CAI,回程,2026-09-04,商务舱40k,40000,100.29
PEK,CAI,回程,2026-09-07,商务舱40k,40000,75.49
PEK,CAI,回程,2026-09-09,商务舱40k,40000,75.49
PEK,CAI,回程,2026-09-28,商务舱40k,40000,100.29
PEK,CAI,回程,2026-10-27,商务舱40k,40000,97.69
PEK,CAI,回程,2026-10-31,商务舱40k,40000,100.29
PEK,CAI,回程,2026-11-03,商务舱40k,40000,97.69
PEK,CAI,回程,2026-11-11,商务舱40k,40000,97.69
PEK,CAI,回程,2026-11-15,商务舱40k,40000,100.29
PEK,CAI,回程,2026-11-20,商务舱40k,40000,97.69
PEK,CAI,回程,2026-11-22,商务舱40k,40000,97.69
PEK,CAI,回程,2026-11-24,商务舱40k,40000,97.69
PEK,CAI,回程,2026-11-29,商务舱40k,40000,97.69
PEK,CAI,回程,2026-11-30,商务舱40k,40000,97.69
PEK,CAI,回程,2026-12-10,商务舱40k,40000,97.69
PEK,CAI,回程,2026-12-26,商务舱40k,40000,97.69
PEK,CAI,回程,2027-01-03,商务舱40k,40000,100.29
PEK,CAI,回程,2027-01-04,商务舱40k,40000,97.69
PEK,CAI,回程,2027-01-05,商务舱40k,40000,97.69
PEK,CAI,回程,2027-01-06,商务舱40k,40000,97.69
PEK,CAI,回程,2027-01-07,商务舱40k,40000,100.29
PEK,CAI,回程,2027-01-08,商务舱40k,40000,97.69
PEK,CAI,回程,2027-01-09,商务舱40k,40000,97.69
PEK,CAI,回程,2027-01-10,商务舱40k,40000,97.69
PEK,CAI,回程,2027-01-11,商务舱40k,40000,97.69
PEK,CAI,回程,2027-01-12,商务舱40k,40000,97.69
PEK,CAI,回程,2027-01-14,商务舱40k,40000,97.69
PEK,CAI,回程,2027-01-15,商务舱40k,40000,97.69
PEK,CAI,回程,2027-01-16,商务舱40k,40000,97.69
PEK,CAI,回程,2027-01-17,商务舱40k,40000,97.69
PEK,CAI,回程,2027-01-19,商务舱40k,40000,97.69
PEK,CAI,回程,2027-01-21,商务舱40k,40000,97.69
PEK,CAI,回程,2027-01-22,商务舱40k,40000,100.29
PEK,CAI,回程,2027-01-24,商务舱40k,40000,97.69
PEK,CAI,回程,2027-01-25,商务舱40k,40000,97.69
PEK,CAI,回程,2027-01-26,商务舱40k,40000,100.29
PEK,CAI,回程,2027-01-27,商务舱40k,40000,97.69
PEK,CAI,回程,2027-01-28,商务舱40k,40000,97.69
PEK,CAI,回程,2027-02-05,商务舱40k,40000,97.69
PEK,CAI,回程,2027-02-06,商务舱40k,40000,97.69
PEK,CAI,回程,2027-02-07,商务舱40k,40000,100.29
PEK,CAI,回程,2027-02-08,商务舱40k,40000,97.69
PEK,CAI,回程,2027-02-10,商务舱40k,40000,97.69
PEK,CAI,回程,2027-02-11,商务舱40k,40000,97.69
PEK,CAI,回程,2027-02-13,商务舱40k,40000,97.69
PEK,CAI,回程,2027-02-17,商务舱40k,40000,97.69
PEK,CAI,回程,2027-02-18,商务舱40k,40000,97.69
PEK,CAI,回程,2027-02-19,商务舱40k,40000,97.69
PEK,CAI,回程,2027-02-20,商务舱40k,40000,97.69
PEK,CAI,回程,2027-02-21,商务舱40k,40000,97.69
PEK,CAI,回程,2027-02-22,商务舱40k,40000,97.69
PEK,CAI,回程,2027-02-24,商务舱40k,40000,97.69
PEK,CAI,回程,2027-02-25,商务舱40k,40000,97.69
PEK,CAI,回程,2027-02-26,商务舱40k,40000,97.69
PEK,CAI,回程,2027-02-27,商务舱40k,40000,97.69
PEK,CAI,回程,2027-02-28,商务舱40k,40000,97.69
PEK,CAI,回程,2027-03-01,商务舱40k,40000,97.69
PEK,CAI,回程,2027-03-02,商务舱40k,40000,97.69
PEK,CAI,回程,2027-03-03,商务舱40k,40000,97.69
PEK,CAI,回程,2027-03-04,商务舱40k,40000,97.69
PEK,CAI,回程,2027-03-06,商务舱40k,40000,97.69
PEK,CAI,回程,2027-03-07,商务舱40k,40000,100.29
PEK,CAI,回程,2027-03-14,商务舱40k,40000,97.69
PEK,CAI,回程,2027-03-15,商务舱40k,40000,97.69
PEK,CAI,回程,2027-03-16,商务舱40k,40000,97.69
PEK,CAI,回程,2027-03-17,商务舱40k,40000,97.69
PEK,CAI,回程,2027-03-18,商务舱40k,40000,97.69
PEK,CAI,回程,2027-03-19,商务舱40k,40000,97.69
PEK,CAI,回程,2027-03-20,商务舱40k,40000,97.69
PEK,CAI,回程,2027-03-21,商务舱40k,40000,97.69
PEK,CAI,回程,2027-03-26,商务舱40k,40000,97.69
PEK,CAI,回程,2027-03-27,商务舱40k,40000,97.69
PEK,CAI,回程,2027-03-30,商务舱40k,40000,97.69
PEK,CAI,回程,2026-08-20,仅剩头等50k,50000,100.69
PEK,CAI,回程,2026-08-24,仅剩头等50k,50000,100.69
PEK,CAI,回程,2026-08-25,仅剩头等50k,50000,100.69
PEK,CAI,回程,2026-08-27,仅剩头等50k,50000,100.69
PEK,CAI,回程,2026-08-31,仅剩头等50k,50000,100.69
PEK,CAI,回程,2026-09-03,仅剩头等50k,50000,100.69
PEK,CAI,回程,2026-09-05,仅剩头等50k,50000,100.69
PEK,CAI,回程,2026-09-08,仅剩头等50k,50000,100.69
PEK,CAI,回程,2026-09-10,仅剩头等50k,50000,100.69
PEK,CAI,回程,2026-09-16,仅剩头等50k,50000,100.69
PEK,CAI,回程,2026-09-17,仅剩头等50k,50000,100.69
PEK,CAI,回程,2026-09-20,仅剩头等50k,50000,103.29
PEK,CAI,回程,2026-09-21,仅剩头等50k,50000,100.69
PEK,CAI,回程,2026-09-22,仅剩头等50k,50000,100.69
PEK,CAI,回程,2026-09-23,仅剩头等50k,50000,100.69
PEK,CAI,回程,2026-09-24,仅剩头等50k,50000,100.69
PEK,CAI,回程,2026-09-29,仅剩头等50k,50000,100.69
PEK,CAI,回程,2026-10-01,仅剩头等50k,50000,100.69
PEK,CAI,回程,2026-10-02,仅剩头等50k,50000,100.69
PEK,CAI,回程,2026-10-09,仅剩头等50k,50000,103.29
PEK,CAI,回程,2026-10-30,仅剩头等50k,50000,100.69
PEK,CAI,回程,2026-11-01,仅剩头等50k,50000,100.69
PEK,CAI,回程,2026-11-04,仅剩头等50k,50000,100.69
PEK,CAI,回程,2026-11-05,仅剩头等50k,50000,100.69
PEK,CAI,回程,2026-11-06,仅剩头等50k,50000,100.69
PEK,CAI,回程,2026-11-12,仅剩头等50k,50000,100.69
PEK,CAI,回程,2026-11-16,仅剩头等50k,50000,100.69
PEK,CAI,回程,2026-11-17,仅剩头等50k,50000,100.69
PEK,CAI,回程,2026-11-23,仅剩头等50k,50000,100.69
PEK,CAI,回程,2026-11-25,仅剩头等50k,50000,100.69
PEK,CAI,回程,2026-11-27,仅剩头等50k,50000,100.69
PEK,CAI,回程,2026-11-28,仅剩头等50k,50000,100.69
PEK,CAI,回程,2026-12-01,仅剩头等50k,50000,100.69
PEK,CAI,回程,2026-12-02,仅剩头等50k,50000,100.69
PEK,CAI,回程,2026-12-03,仅剩头等50k,50000,100.69
PEK,CAI,回程,2026-12-04,仅剩头等50k,50000,100.69
PEK,CAI,回程,2026-12-05,仅剩头等50k,50000,100.69
PEK,CAI,回程,2026-12-06,仅剩头等50k,50000,100.69
PEK,CAI,回程,2026-12-07,仅剩头等50k,50000,100.69
PEK,CAI,回程,2026-12-08,仅剩头等50k,50000,100.69
PEK,CAI,回程,2026-12-09,仅剩头等50k,50000,100.69
PEK,CAI,回程,2026-12-11,仅剩头等50k,50000,100.69
PEK,CAI,回程,2026-12-13,仅剩头等50k,50000,100.69
PEK,CAI,回程,2026-12-14,仅剩头等50k,50000,100.69
PEK,CAI,回程,2026-12-25,仅剩头等50k,50000,100.69
PEK,CAI,回程,2026-12-27,仅剩头等50k,50000,100.69
PEK,CAI,回程,2026-12-30,仅剩头等50k,50000,103.29
PEK,CAI,回程,2027-01-13,仅剩头等50k,50000,100.69
PEK,CAI,回程,2027-01-18,仅剩头等50k,50000,100.69
PEK,CAI,回程,2027-01-20,仅剩头等50k,50000,100.69
PEK,CAI,回程,2027-01-23,仅剩头等50k,50000,100.69
PEK,CAI,回程,2027-01-29,仅剩头等50k,50000,100.69
PEK,CAI,回程,2027-02-09,仅剩头等50k,50000,100.69
PEK,CAI,回程,2027-02-12,仅剩头等50k,50000,100.69
PEK,CAI,回程,2027-02-15,仅剩头等50k,50000,100.69
PEK,CAI,回程,2027-02-23,仅剩头等50k,50000,100.69
PEK,CAI,回程,2027-03-05,仅剩头等50k,50000,100.69
PEK,CAI,回程,2027-03-08,仅剩头等50k,50000,100.69
PEK,CAI,回程,2027-03-09,仅剩头等50k,50000,100.69
PEK,CAI,回程,2027-03-10,仅剩头等50k,50000,100.69
PEK,CAI,回程,2027-03-11,仅剩头等50k,50000,100.69
PEK,CAI,回程,2027-03-12,仅剩头等50k,50000,100.69
PEK,CAI,回程,2027-03-22,仅剩头等50k,50000,100.69
PEK,CAI,回程,2027-03-28,仅剩头等50k,50000,100.69
PEK,CAI,回程,2027-03-29,仅剩头等50k,50000,100.69
PEK,CAI,回程,2027-03-31,仅剩头等50k,50000,100.69
PEK,CAI,回程,2026-08-13,经济舱25k,25000,70.49
PEK,CAI,回程,2026-08-31,经济舱25k,25000,70.49
